,City,Approx. Latitude,Approx. Longitude
162,sao mateus do maranhao,-4.015391265111461,-44.42251922469788
163,upanema,-5.6930867671232335,-37.46602465720588
164,haines junction,59.575511687300775,-139.31927479012614
165,januaria,-15.00935692202171,-44.977847227168354
166,mar del plata,-59.22431924202515,-34.74917014287618
167,kodiak,42.15519727265601,-147.14202735871723
168,doraha,30.74675284510991,76.11125784633532
169,waingapu,-9.363908811881572,120.44024670576437
170,tibati,6.587990348992022,13.193630618765098
171,pafos,34.42912437525467,31.91389099625127
172,sochaczew,52.08771129506613,20.281558660666747
173,kangaatsiaq,67.6330116559541,-53.28885484253854
174,maues,-3.7870526356224445,-57.03796337580425
175,korla,39.735334936964705,88.92754257355307
176,hervey bay,-23.612406279479316,154.6713909202469
177,margate,-33.03264450117624,31.83029318218246
178,malanje,-9.564916440172752,16.30997748806007
179,samalaeulu,-4.481345336765884,-167.22472073341805
180,marcona,-24.45402677069771,-88.83541094027206
181,batticaloa,8.793684592460352,84.4741346226852
182,saleaula,-12.389511351285577,-172.29238962920988
183,hithadhoo,-17.756269920093132,80.2738474291047
184,pevek,82.49705141305247,164.74529323224107
185,vaitupu,1.3088687816507303,-177.1655685326468
186,iralaya,14.732430976703611,-81.64507865667667
187,arman,55.81363497957287,148.64988300294613
188,san cristobal,-2.4750624979766656,-89.0525225188718
189,te anau,-40.61179252348298,162.19040340014897
190,east london,-40.2520354615609,34.93249486094916
191,namatanai,1.154517094022566,156.56826808785718
192,vintileasca,45.65522632974648,26.729942033162274
193,copiapo,-26.568882227706737,-72.03359610583698
194,port lincoln,-35.111251597941326,136.30925777309335
195,adiake,5.427545243644133,-3.4516741611186887
196,codrington,25.562029738649173,-55.060991289392646
197,khuzhir,54.550765575702684,107.55096290768336
198,fort-shevchenko,43.37069183140571,49.32126544915698
199,boden,67.38227720401474,22.158010970216253
200,baghdad,32.802062795690134,43.572332051126125
201,kortkeros,61.461683585893894,52.2372765571057
202,los alamos,35.88435379680071,-106.71449216338878
203,morant bay,17.004032756704575,-75.73119160244971
204,la ronge,61.51298180851629,-104.63141600416081
205,praya,-13.609930771831458,116.24725593943407
206,barrow,71.72292118245167,-159.96451816849518
207,tianpeng,31.051533755965607,103.29520516242792
208,artyk,63.62116470636667,145.3130136467991
209,souillac,-27.304358228925103,61.4309304048727
210,cosala,24.884003343086093,-106.34292809547254
211,klaipeda,55.60389063845085,20.747215800754617
212,jiddah,22.71437309080224,39.38045159352728
213,port macquarie,-32.81651399641313,162.60036747770909
214,valparaiso,-32.75902187555283,-75.3415061600134
215,irpa irpa,-17.797439185680645,-66.65181678397845
216,trairi,4.4632576948587115,-34.380851097533025
217,sinnar,13.38644891293967,33.40466813722455
218,bethel,59.28142296532755,-160.26100067912841
219,kahului,37.09338978171249,-149.69749129406244
220,chiang kham,19.563743973051743,100.1678598335946
221,umm kaddadah,13.791291378446218,28.017947079712428
222,ahipara,-30.62098211073326,167.0562570962424
223,haimen,23.113670227171497,116.95274535697183
224,sept-iles,51.19716510488104,-65.22533659114208
225,khagrachari,23.455616580070966,92.02522766478364
226,kutum,12.661028198976538,24.650503043180777
227,kaitangata,-64.99650993772266,179.55251217358762
228,fuxin,42.45579501825543,121.44789972505203
229,noormarkku,62.00326707798314,21.995275713628615
230,komsomolskiy,68.72890109997144,174.52279431888957
231,dakar,15.257571691408941,-18.11589640471803
232,petrokamenskoye,57.732686701157974,60.85041171668843
233,touros,1.5497535822799762,-26.03527486316969
234,dalhousie,47.826432133553624,-66.2452983920104
235,caravelas,-22.734522318996795,-30.14024486586061
236,toliary,-23.275268759200316,42.26890031477322
237,novobirilyussy,57.579944915369765,90.52713028566501
238,klaksvik,72.09163544803926,-6.59448583383579
239,hibbing,47.584313247182024,-92.5210328904584
240,bambous virieux,-39.84675562863259,83.55980685377153
241,sur,23.37423349914343,60.82695259037257
242,cidreira,-31.292551481812218,-47.427681457101926
243,veraval,18.094617659680594,68.06576904543988
244,srandakan,-8.576248662107247,109.91903741258909
245,humberto de campos,-2.6904329119390695,-43.370826986718214
246,coari,-4.123259747461574,-63.965673353978204
247,nizhneyansk,80.99439503851781,137.62375139359978
248,sao joao da barra,-31.593828657060385,-28.205777257095775
249,grand forks,47.68270311462521,-96.94734802790056
250,kropotkin,58.759842803045075,114.90199485116028
251,port moresby,-11.598969904740699,146.10226091552073
252,burnie,-43.901423194315264,143.09255609235146
253,belyy yar,61.333821261988334,86.13492992481571
254,joao camara,-5.68627525848396,-35.89044601814612
255,plettenberg bay,-46.96105925786156,23.604649474740143
256,maryville,40.84167542988763,-95.24341930256485
257,ituni,4.243727994731103,-58.53836594662397
258,russell,-29.989449150917302,178.56965465517635
259,tucuman,-26.095679198520976,-66.1384092862888
260,kiunga,-5.3157236915569115,140.6220373960678
261,payson,39.365508072343346,-111.73450618677083
262,poum,-22.349380185392732,159.53758367940355
263,olonets,61.07147320908351,32.93443361376646
264,lolua,-7.268716791251606,175.74404499255115
265,hofn,61.176257103736305,-12.636761484464131
266,oksfjord,72.13365807766041,22.186111867778834
267,zaragoza,28.746698366243123,-101.3335864328802
268,roebourne,-22.435728078216513,116.9856342320449
269,shenjiamen,29.75035414601814,123.93735932915189
270,samarai,-12.067729797807004,149.0669642174347
271,kapit,1.6206437540853642,115.43630547242878
272,westport,58.17571597483936,-13.91504280273918
273,chapais,52.33026361102216,-74.02062973365085
274,berbera,10.719780567437908,44.87101066397497
275,siilinjarvi,63.57870660829647,27.968251444058097
276,iqaluit,61.44860904468979,-71.80597037488116
277,abu kamal,32.470094905303625,41.10395692853422
278,tezu,31.89999200521784,98.11687910578252
279,husavik,68.88033117875605,-15.535350805277801
280,havre-saint-pierre,55.80816751604263,-62.644467241038896
281,luwingu,-10.164069784265479,30.071719672236355
282,longyearbyen,88.36574474497513,15.280427484791574
283,morondava,-21.344616399120866,43.07772687133536
284,sitka,46.52496458405602,-140.24217441627914
285,eydhafushi,4.71810668685626,73.36646505058127
286,saint-marc,18.932711355491193,-72.95381810254374
287,akdepe,42.13317335908337,58.67873316290542
288,tiksi,84.32274022900845,124.74312017988075
289,itoman,24.823495701721015,126.85349352981035
290,tuktoyaktuk,89.22110291872903,-116.46822358228343
291,khatanga,81.93401302209273,104.46321138381057
292,batu arang,3.372887778302726,101.48034889718798
293,cairns,-13.571252968392784,145.32110214993997
294,pizarro,3.0670880351638488,-80.30600296753103
295,rio gallegos,-49.5515277308006,-71.02917046762687
296,degirmen,41.03156478279206,27.92435386725535
297,biltine,15.401322745370663,21.891300139427244
298,thinadhoo,-0.39891277066728037,66.8024594213764
299,cockburn town,24.824492218496474,-70.0437808034082
300,tasiilaq,77.94335045225858,-33.34155096534411
301,baltasi,56.58611791745133,50.32964341130281
302,sao gabriel da cachoeira,1.2511483168415936,-67.92680530229285
303,toktogul,42.10134194796882,73.57493527711725
304,talcahuano,-33.64531465041276,-77.86154079188384
305,malakal,8.85225151526673,32.61392936029603
306,laguna,-34.61393856687364,-38.58311891019929
307,dingle,51.53495886160496,-19.248740454156973
308,sile,41.93375395353348,29.362757227107778
309,bogorodskoye,52.33694489948323,139.64081023906505
310,ahmadnagar,19.118927410919227,74.58615509917311
311,necochea,-53.45328004093608,-51.81592920408963
312,lillesand,57.847021775890795,8.470795462067315
313,kislovodsk,43.73053084906195,42.79690915736427
314,ndele,7.731614458770537,20.956873070573664
315,mildura,-33.16477721682032,143.61469193556815
316,khani,58.18321880229348,122.63782037338075
317,balikpapan,-1.3745234847708758,117.71472595404606
318,san rafael,-36.218660453043455,-67.16552275524569
319,avarua,-60.86292490450992,-164.6069151048694
320,ponta do sol,18.317136381865538,-34.42005173327826
321,lebork,54.94051798377723,17.510211178658807
322,ilulissat,73.63982840329365,-46.872607026776706
323,campbell river,51.36347317091014,-125.77734730963522
324,harper,-2.2381534745882448,-9.811599170682626
325,lardos,35.18047933896891,28.24710347203606
326,salumbar,24.114865682848688,74.23012644731315
327,zhuanghe,39.84348929247224,123.20930497271456
328,pochutla,8.737753260132493,-97.72055386437066
329,demba,-5.692476661356068,21.97426932987824
330,panama city,26.868364955901512,-86.49156453279666
331,tumannyy,76.6785936705343,36.63134859913558
332,ternate,3.346066328702534,128.0244095153659
333,inverness,46.97157056710765,-61.06734768113043
334,kristianstad,56.39224650546896,14.117028809788906
335,chokurdakh,84.9887994798257,154.8450594559809
336,fredericksburg,30.13112569545028,-98.6721287632799
337,sassandra,4.420382411412689,-5.712651773270892
338,dudinka,68.65417056954274,86.507855475572
339,vanavara,60.64815886632144,101.0976538045561
340,yulara,-24.53147006662313,130.32618808310127
341,weston-super-mare,51.23149511658647,-2.851616553599854
342,bilma,20.517150700607232,14.377095541830016
343,santiago del estero,-27.85116595645286,-63.08374965160044
344,narrabri,-29.819257014119074,147.3034966369422
345,lompoc,25.334216646166468,-130.10786331052506
346,koungou,-9.362164880290678,47.32583362700359
347,baykit,63.02613027804733,96.25937341745384
348,solnechnyy,62.449262492494626,138.08440071643645
349,nhulunbuy,-13.170183537084213,137.60674776187136
350,trincomalee,8.742933714284703,81.21960853300124
351,umzimvubu,-34.889441331099036,32.56794711274571
352,santa helena de goias,-17.842403568579314,-50.76554652875197
353,havre,47.92976339541005,-110.34839509630037
354,malakisi,0.9235192834833015,34.43995082679001
355,saint-jovite,46.14817258754903,-74.6299695544808
356,vanimo,1.1520502185883146,141.24177310640277
357,viedma,-45.681514172396106,-58.97432525708541
358,sentyabrskiy,29.129561232206115,165.06942260615432
359,akyab,18.067097071504307,91.17568826463395
360,progreso,24.410860728806654,-89.97398582047164
361,gulshat,47.26577537796075,74.49534556913218
362,zhigansk,66.71730880478307,124.45946822336259
363,dicabisagan,16.71684127877738,123.1055610474541
364,puerto carreno,6.964229497310768,-68.79518085266066
365,opuwo,-20.467121868859834,7.68665852069725
366,chiredzi,-21.554123905652276,32.90667277255369
367,banda aceh,4.588258109255577,90.99327935037604
368,imbituba,-29.932988268075704,-44.53266057095402
369,murray bridge,-36.118331267449875,140.55875161379322
370,high level,59.911722755868766,-119.7410668685463
371,houma,29.099408343191683,-90.66666830411864
372,lerwick,59.103071548912794,1.6422387545838717
373,marienburg,10.443603333804319,-53.697476156535146
374,tura,66.0497109976587,97.92663610129796
375,mount isa,-19.156591724942245,140.98775236194484
376,paciran,-5.860163702346341,112.46642353419247
377,noumea,-27.374830012549324,162.78494698263466
378,fairview,56.26685328553506,-118.49642186474465
379,wanning,17.882712902330624,111.7998006864658
380,carballo,46.98643813621254,-12.993453541200296
381,nanortalik,56.22732539394636,-44.174532848945034
382,beaver dam,43.4087143832281,-89.04547944323278
383,pacific grove,28.246258966154258,-134.80533962838106
384,storm lake,42.74089385953317,-95.32321883861185
385,bam,30.309535957734454,58.74143287104914
386,port hedland,-25.563207660798682,123.67364479077264
387,masuguru,-11.505453385286302,38.720731255243834
388,tanabe,32.79462052707356,135.0743197453454
389,srednekolymsk,68.23773073921663,156.1194204195403
390,saint-joseph,-25.128918245610365,55.7362273095556
391,bosaso,12.107289026757229,48.70647631025301
392,iquitos,-1.7877170310457302,-72.12964820349671
393,buala,-2.6668797876334196,161.82588475667626
394,phan rang,8.897294020763326,110.44626826305972
395,mandalgovi,45.047135155944545,107.37732544001182
396,lenger,42.00241535698726,69.81543588767713
397,eureka,40.41787407292642,-141.3604659829794
398,inhambane,-23.282109933338944,38.94101299196177
399,san quintin,27.353769439432313,-117.6685498247347
400,natal,-4.657784727604735,-31.96251632064144
401,kuche,41.7572138637876,82.37933165814519
402,vestmannaeyjar,51.32421365539946,-22.85032855100431
403,yasnyy,50.9961209475118,59.8831825483083
404,vizinga,60.27573964789693,50.20776263318609
405,hauterive,51.70914197458856,-69.3498608176397
406,mahibadhoo,4.689379776283289,61.83823706970111
407,palora,-2.443011814940519,-76.49897301258082
408,ibra,22.942314262951882,58.17174572602096
409,fereydunshahr,32.6957935182606,50.04003999406902
410,high prairie,55.0228625295542,-116.23884253837119
411,riyadh,26.676920855361217,46.44670731305038
412,faanui,-0.28280466628167744,-155.15654990322807
413,corinto,-17.965654355989884,-44.24668259857984
414,ponta delgada,35.639292250146184,-26.15724496804819
415,revda,68.14108227596714,34.001133177079566
416,borujerd,33.67652505087763,48.697037869004134
417,port blair,7.46957201896528,91.05956131275997
418,hjelset,63.16796798016543,7.301434536995856
419,kurtamysh,55.11247120926575,64.60408881454163
420,sayville,40.3022642743378,-73.08038596630422
421,shangrao,28.896945930378166,117.74914492455974
422,shimoda,32.5731633557417,139.25687927822435
423,shache,37.101502921664064,79.31667958762591
424,pokhara,29.197972172979163,84.26052818767431
425,mount abu,24.659686326425742,72.77137758725829
426,amberley,-43.062162554914345,173.19388562839634
427,amderma,74.4219578285327,66.36581827723421
428,tuatapere,-51.54529961216521,162.25369702432414
429,tilichiki,57.931009895213634,166.90506762377538
430,panzhihua,26.22518802695943,101.57383498241751
431,quatre cocos,-19.280404756642454,59.72968256232252
432,tromso,71.73609162649387,19.285559335856476
433,katsuura,23.500155836949276,151.78364533480845
434,panalingaan,9.662867406105747,116.30914944211935
435,udachnyy,68.85186945883959,112.96692881727881
436,dankov,53.506514087768096,39.13314044118215
437,rocha,-39.58564672396975,-50.16093984314955
438,umiray,15.21556886794319,121.57779687198632
439,mitsamiouli,-9.96776873974369,44.98285431985738
440,siniscola,40.71730452808782,9.695827579449627
441,idah,7.22320998464123,6.689911816127221
442,salgar,5.801007516218078,-76.30160001332777
443,palmer,56.784962823512075,-144.99518700816068
444,kununurra,-19.196365268105936,126.56986884191713
445,talnakh,81.12425093602789,93.40308560440297
446,kidal,18.97619868479879,0.7298872142251582
447,maiduguri,11.1058335044183,12.86333919973967
448,maceio,-16.09244755140061,-28.290587604052774
449,asau,-9.71483113085759,175.1537108131879
450,xining,34.78941134194818,98.65398893865353
451,iskateley,67.59684517677385,55.03127339703988
452,brejinho,-6.091929832499147,-35.491664771891465
453,ixtapa,0.32876178011777313,-111.13234784930283
454,parabel,59.625330828661674,81.94682943934043
455,geraldton,-30.754806006288412,99.90640273862311
456,bentiu,9.73269508106354,29.23015956152571
457,inca,39.67846402697248,2.9173721456994883
458,monrovia,5.810054374077069,-11.158268820602217
459,los llanos de aridane,26.98501142558665,-23.400391128666797
460,yeppoon,-18.824642972575276,154.55205127568274
461,padang,-1.7490575226411806,97.40790307956723
462,teahupoo,-18.041109916508503,-149.12540084770484
463,zhengjiatun,43.783148013437284,123.55520577368094
464,tanga,-5.0449326375663475,39.36033096242096
465,kesova gora,57.61956271768648,37.20887609430909
466,anchorage,59.48571300421193,-148.77328107293127
467,khromtau,49.87727732774863,58.708900304302944
468,teguise,31.468787042590833,-13.212506419648207
469,berezovyy,51.53927040074143,135.4118509182655
470,pyay,18.54073316128428,94.92479405354169
471,muroto,31.079418240416942,135.23450963724667
472,gerash,27.843120000410963,53.5717975091072
473,sorland,68.8760293218862,10.343094557347001
474,shingu,31.61173476199376,137.4385790662717
475,marsh harbour,30.38438896981401,-74.72171412891323
476,phoenix,33.33845732378305,-112.08772785557895
477,bani walid,31.606111063045603,14.628506334484996
478,rabo de peixe,40.606508812701094,-23.995357636787332
479,kulhudhuffushi,6.8149506846775125,69.4603381957196
480,dembi dolo,8.76269658844997,34.71206034304586
481,alexandroupoli,40.7928073050231,25.697788956845926
482,bathsheba,19.857217009561168,-49.74681760764881
483,saint marys,41.30065171963122,-78.39892020583662
484,chapada dos guimaraes,-15.460815804033842,-55.44945064063859
485,adrar,29.079429213627918,-3.522611132381229
486,faya,17.18500032588176,20.24000841168197
487,palaiopirgos,39.61977417005852,21.80517578448837
488,sorvag,60.80200001464843,-11.071185114139041
489,fare,-10.763312067261623,-149.60338238351198
490,grand centre,56.99484107219092,-109.25815900858228
491,churapcha,61.74537303859813,132.77404093080486
492,bandarbeyla,7.361898131229836,61.215071754078
493,pecos,31.18365209980756,-103.28219051875325
494,linxi,39.37065463804336,118.6159254471421
495,naryan-mar,67.34383217723502,52.06260396572475
496,zaysan,47.03209138030303,86.04988470760799
497,fairbanks,69.4463441792434,-144.5570901061617
498,atambua,-8.38550363121631,126.41977866033454
499,ojinaga,28.74505505344203,-103.45841789427382
500,murgab,36.632161735988376,62.59926788833258
501,andenes,70.4816819246993,15.424736012302162
502,deputatskiy,74.93733200089787,141.23160626679658
503,ouallam,15.648799703908068,2.4969722237196663
504,qeshm,26.40349307134248,56.5161448565421
505,strezhevoy,60.21997653848169,78.35127078934283
506,guarapari,-24.318343991969087,-34.78203628192023
507,ingham,-19.01734159396524,145.43957331249038
508,japura,-1.3251036299950556,-70.76186776009408
509,doume,4.69756203884404,13.113712653788554
510,north bend,43.92039759727368,-124.44927890438505
511,hay river,60.867213580651566,-114.22264145906536
512,doctor pedro p. pena,-22.493388856869345,-62.09356455826145
513,mrirt,32.59279462836618,-3.8194486038191258
514,tessalit,19.836112766693518,1.0971973911796056
515,lixourion,37.69509026969483,18.838224829845558
516,kavaratti,12.69215108351807,63.309899093409996
517,ibimirim,-8.347452245228908,-37.57263316245377
518,abu zabad,12.32511105484626,28.404100711799174
519,ola,58.05008368108952,151.40017972049247
520,alibag,17.994407938860846,71.05326800631403
521,buta,3.3352062104858504,25.98457695389874
522,labutta,14.999674298434684,93.45846736179544
523,saint-georges,6.471836076624925,-46.72243931156609
524,pelotas,-32.06739607736847,-52.63472235051549
525,vostok,48.92503651962008,149.82515526334993
526,shakiso,4.888823939445473,39.42332284655336
527,tabas,34.77750169634608,56.54099064032863
528,grand gaube,-12.20425624838549,66.56476434265815
529,broken hill,-30.86485354062907,140.6673357331897
530,chumikan,55.79160726384089,134.93535983565778
531,hirara,23.23475190660507,125.58934365616949
532,scarborough,56.383888747807674,0.698695032648601
533,bur gabo,-3.9366498634615255,44.20116821357195
534,charlestown,15.463834992291055,-63.69349113395795
535,fort nelson,59.68910572863271,-120.55087260359085
536,palkaka,15.405749705539193,-84.08154663130458
537,pisco,-15.697974113194817,-80.76217735232062
538,vallenar,-28.237285667680823,-70.46642315939873
539,terney,45.92265267595661,136.85859179351547
540,vila franca do campo,37.517769857765714,-23.602580250820694
541,trapani,39.25761090195232,12.072047296753908
542,ossipee,43.70661006817926,-71.20379773476172
543,alekseyevka,51.34194683028491,70.31118765552247
544,micheweni,-5.247911914939564,41.8029426650549
545,yinchuan,38.801132240935345,105.04050097814257
546,winthrop,44.1765239095098,-69.95838005384891
547,vardo,87.8753806137895,36.82287809804251
548,broome,-15.746310987160001,121.33813927268602
549,goroka,-6.65274701081745,145.26971399562365
550,bozoum,6.748352865680545,16.59366361187915
551,poso,-1.0857633668035476,120.76381241183424
552,hambantota,3.4831371368157136,85.02953090787486
553,vila,-15.68574767520515,172.55018370601084
554,hamilton,28.445887594266424,-67.49621719003889
555,baruun-urt,46.349987063800256,115.66462916219143
556,guicheng,23.233161145955307,109.80577687201935
557,qui nhon,13.810527639991207,110.21376117702033
558,barcelos,0.44679761406470675,-61.06172666279133
559,suao,24.734577050774718,122.81544885452985
560,soe,-12.409276307899006,126.59842568097179
561,koksovyy,48.24531064101308,40.7110564811139
562,ikole,7.9020176742081105,5.314212693544391
563,fukue,33.873091472318805,126.33057969717169
564,mimongo,-1.6006395335582795,11.919149399546967
565,warqla,32.46748859700577,5.394041669514991
566,homer,59.17544530310499,-152.27425537694145
567,staryy nadym,66.22381697147301,73.17381883830654
568,avera,-20.607606307606076,-154.88040132866288
569,pangnirtung,66.86102737081603,-62.56101122491778
570,payo,18.14785039819148,130.08487579555566
571,road town,19.37487255667348,-64.60254977876288
572,tanout,15.271597826016958,7.965830223424831
573,sigli,5.35650279295713,96.04501157294544
574,stephenville,49.48902596650126,-60.12295966698723
575,flinders,-33.91185639436873,132.8190048193141
576,abu samrah,20.107974605468414,49.93565028105033
577,honggang,46.18231262419749,124.70273873536553
578,tautira,-17.905443202611707,-146.51939030259143
579,ust-tsilma,64.85035716658331,51.48199703074033
580,olafsvik,63.68106864570862,-26.3529486479259
581,puerto leguizamo,-0.929446383986928,-74.00030396531417
