,City,Approx. Latitude,Approx. Longitude,Max Temperature (F),Humidity (%),Cloudiness,Wind Speed (mph),Actual Latitude,Actual Longitude,Country,Datetime (Local)
137,muravlenko,63.865409999337686,72.3845452276974,54.61,71,75,8.25,63.79,74.52,RU,"07/01/2020, 23:47:52"
138,general pico,-35.11112292494589,-64.45623579315648,51.13,52,35,1.45,-35.66,-63.76,AR,"07/01/2020, 15:47:52"
139,sitka,53.03495473888415,-137.53349074573936,53.6,87,75,11.41,57.05,-135.33,US,"07/01/2020, 10:44:33"
140,tuktoyaktuk,86.87524805957361,-135.05590867613554,41.0,86,90,13.87,69.45,-133.04,CA,"07/01/2020, 12:43:55"
141,bunia,1.2528295786153052,29.891220135385254,64.83,90,77,2.17,1.57,30.25,CD,"07/01/2020, 20:47:53"
142,kitimat,53.501421798252835,-129.39557639042022,70.0,66,0,1.28,54.05,-128.65,CA,"07/01/2020, 11:45:06"
143,gizo,-7.7181659136899725,156.56057155950003,80.53,74,40,2.66,-8.1,156.84,SB,"07/02/2020, 05:46:17"
144,padang,-7.688470375731924,88.04929156559325,77.9,78,63,4.36,-0.95,100.35,ID,"07/02/2020, 01:47:54"
145,naze,27.592264704551667,132.97074711758455,78.8,94,80,8.05,28.37,129.48,JP,"07/02/2020, 03:46:06"
146,manitouwadge,49.148701044162294,-85.7314919766113,73.4,60,20,6.93,49.12,-85.84,CA,"07/01/2020, 14:47:54"
147,haines junction,56.10936835101461,-143.6582417728897,62.17,34,72,4.97,60.75,-137.51,CA,"07/01/2020, 11:46:22"
148,bredasdorp,-60.711180251150275,19.520123162608627,48.0,95,0,2.93,-34.53,20.04,ZA,"07/01/2020, 20:43:32"
149,havelock,32.89571226296417,-75.66102236774373,84.2,62,75,8.05,34.88,-76.9,US,"07/01/2020, 14:47:55"
150,kununurra,-19.324339358217884,128.82370261161793,59.0,44,76,6.13,-15.77,128.73,AU,"07/02/2020, 02:47:55"
151,bengkulu,-11.415477678918478,96.96571862035728,77.04,78,81,1.86,-3.8,102.27,ID,"07/02/2020, 01:44:41"
152,ostrovnoy,68.20352623850633,37.66513137235893,59.83,70,0,19.15,68.05,39.51,RU,"07/01/2020, 21:44:47"
153,durazno,-33.4531849442816,-56.229218125146446,48.2,70,75,14.99,-33.41,-56.5,UY,"07/01/2020, 15:44:02"
154,wageningen,4.748268563500062,-57.137417801358964,68.0,60,75,9.17,51.97,5.67,NL,"07/01/2020, 20:47:56"
155,hasaki,27.283535484810315,152.57926735184282,73.4,100,75,9.17,35.73,140.83,JP,"07/02/2020, 03:46:02"
156,key west,24.167615147787913,-81.84353229407358,91.4,62,40,8.05,24.56,-81.78,US,"07/01/2020, 14:47:57"
157,atuona,-3.6805169176594603,-123.63783485349111,80.13,75,13,18.34,-9.8,-139.03,PF,"07/01/2020, 09:12:25"
158,souillac,-54.05882770359313,73.85579801327154,71.6,73,75,5.82,-20.52,57.52,MU,"07/01/2020, 22:44:22"
159,kodiak,49.30874632028164,-151.4227964012542,60.8,67,1,1.34,57.79,-152.41,US,"07/01/2020, 10:44:04"
160,sechura,-10.961349787390915,-87.39275520318293,75.24,54,0,14.88,-5.56,-80.82,PE,"07/01/2020, 13:44:29"
161,saint-philippe,-58.96283919291588,68.19374727569462,71.6,78,75,12.75,-21.36,55.77,RE,"07/01/2020, 22:43:40"
162,geraldton,-28.40975819489133,108.00389580086113,51.8,93,0,4.7,-28.77,114.6,AU,"07/02/2020, 02:44:36"
163,porto santo,31.57333253161697,-15.137758056140996,71.6,78,75,12.75,33.07,-16.34,PT,"07/01/2020, 19:47:58"
164,necochea,-43.297225667884256,-57.186060967033356,46.99,78,100,10.0,-38.55,-58.74,AR,"07/01/2020, 15:45:37"
165,papara,-19.884089667797895,-150.28417061600774,84.2,66,20,11.41,-3.98,-38.73,BR,"07/01/2020, 15:47:58"
166,columbus,32.979112537704765,-88.25606307966058,89.6,45,40,4.7,39.96,-83.0,US,"07/01/2020, 14:47:23"
167,maunabo,17.520336222231066,-65.81912171785854,88.0,70,9,5.99,18.01,-65.9,PR,"07/01/2020, 14:47:59"
168,esperance,-43.33262238124588,128.05750942076787,48.2,100,90,11.41,-33.87,121.9,AU,"07/02/2020, 02:43:32"
169,lao cai,22.491283548275675,103.81113301930338,78.44,81,100,1.03,22.48,103.95,VN,"07/02/2020, 01:47:59"
170,faanui,-0.9649127329958418,-158.68801707932522,78.82,80,63,23.26,-16.48,-151.75,PF,"07/01/2020, 08:44:28"
171,middletown,39.50563887966604,-75.72581331482586,89.01,58,1,6.98,39.52,-84.4,US,"07/01/2020, 14:45:23"
172,bensonville,6.5348228258519185,-10.400685222127265,80.6,83,75,5.82,6.45,-10.61,LR,"07/01/2020, 18:48:00"
173,kavieng,4.325862614702203,153.75013480857746,82.33,73,75,9.62,-2.57,150.8,PG,"07/02/2020, 04:42:37"
174,camacupa,-11.30231281893262,16.91103962926212,59.97,43,2,2.93,-12.02,17.48,AO,"07/01/2020, 19:48:00"
175,inirida,3.241262057380567,-66.96959978187161,84.25,80,98,2.08,3.87,-67.92,CO,"07/01/2020, 13:48:00"
176,novomalorossiyskaya,45.60646173332643,39.98062597829241,75.94,61,0,4.16,45.63,39.89,RU,"07/01/2020, 21:48:01"
177,pucara,-7.85456764799936,-77.61386903988368,66.2,10,91,10.29,-15.98,-71.46,PE,"07/01/2020, 13:48:01"
178,campoverde,-8.099096128682675,-74.86886993163124,86.0,66,75,3.36,-8.48,-74.81,PE,"07/01/2020, 13:48:01"
179,boali,4.948448044655933,18.19357439101168,78.8,83,20,0.63,4.8,18.13,CF,"07/01/2020, 19:48:01"
180,thinadhoo,-0.5636854034014078,67.42378077785295,83.91,67,46,3.27,0.53,72.93,MV,"07/01/2020, 23:48:02"
181,fare,-13.926539468953209,-149.91676060563555,79.21,79,17,22.08,-16.7,-151.02,PF,"07/01/2020, 08:48:02"
182,imbituba,-30.37289360359062,-43.13700311085276,71.6,30,0,4.7,-28.24,-48.67,BR,"07/01/2020, 15:46:11"
183,roald,74.46674804369957,-0.14557229090789292,51.8,57,40,5.82,62.58,6.13,NO,"07/01/2020, 20:48:02"
184,mildura,-33.64521187531267,141.13142348823663,48.2,81,85,5.82,-34.2,142.15,AU,"07/02/2020, 04:46:49"
185,norman wells,77.91956203657196,-122.879647653414,62.6,82,75,13.87,65.28,-126.83,CA,"07/01/2020, 12:43:28"
186,castro,-44.251442986856325,-76.26292588145955,53.44,67,0,8.97,-24.79,-50.01,BR,"07/01/2020, 15:40:22"
187,akot,21.222214490226122,76.9836259137075,85.84,62,36,5.12,21.1,77.06,IN,"07/02/2020, 00:18:03"
188,victoria,0.2902928067365025,59.827027167446374,84.0,83,95,3.0,22.29,114.16,HK,"07/02/2020, 02:41:16"
189,kloulklubed,4.923280269830997,134.97491272104196,77.0,94,75,11.34,7.04,134.26,PW,"07/02/2020, 03:48:04"
190,hamilton,29.18485007640909,-65.3745721176486,91.0,58,40,4.7,39.18,-84.53,US,"07/01/2020, 14:44:09"
191,palana,59.62811978063908,159.78895260346457,45.99,68,52,3.2,59.12,159.97,RU,"07/02/2020, 06:48:04"
192,touros,1.960522057291925,-27.886190370466892,82.4,65,40,8.05,-5.2,-35.46,BR,"07/01/2020, 15:48:04"
193,jiayuguan,40.822093172488195,98.22540813934046,69.35,23,0,3.76,39.82,98.3,CN,"07/02/2020, 02:48:04"
194,kavaratti,13.09232214003525,69.25397416631671,83.32,74,100,11.25,10.57,72.64,IN,"07/02/2020, 00:14:58"
195,xining,36.974943393801695,101.75789298019106,51.39,75,0,2.86,36.62,101.77,CN,"07/02/2020, 02:45:47"
196,krasnoselkup,65.6453765690643,81.644123409055,55.85,71,100,3.0,65.7,82.47,RU,"07/01/2020, 23:48:05"
197,aktau,50.57469376348229,74.15997342453207,71.6,30,0,11.18,43.65,51.2,KZ,"07/01/2020, 23:45:23"
198,namibe,-13.256480288783237,8.277291672888225,67.12,84,0,2.8,-15.2,12.15,AO,"07/01/2020, 19:46:26"
199,pires do rio,-17.410101702129012,-48.29036304091906,78.22,50,100,7.85,-17.3,-48.28,BR,"07/01/2020, 15:48:06"
200,havre-saint-pierre,51.6408396961119,-61.80522492933278,71.6,64,1,16.11,50.23,-63.6,CA,"07/01/2020, 14:48:06"
201,saskylakh,77.3192651387796,109.02055057400275,62.64,75,100,15.52,71.92,114.08,RU,"07/02/2020, 03:43:59"
202,parsabad,39.45210168037525,47.695417809603356,75.2,50,40,9.17,39.65,47.92,IR,"07/01/2020, 23:18:06"
203,tasiilaq,70.48081949463048,-40.970801837834955,41.0,86,75,5.82,65.61,-37.64,GL,"07/01/2020, 16:44:15"
204,vaitape,-16.972001517523097,-155.5878302258232,79.66,78,56,23.13,-16.52,-151.75,PF,"07/01/2020, 08:48:07"
205,sao jose da coroa grande,-13.785568948378952,-24.76659188399796,78.53,68,0,7.29,-8.9,-35.15,BR,"07/01/2020, 15:48:07"
206,sal rei,16.281405427988773,-21.68523851663042,78.8,65,75,12.75,16.18,-22.92,CV,"07/01/2020, 17:48:07"
207,tukrah,34.272101333906164,18.933723098248862,73.9,85,0,5.19,32.53,20.58,LY,"07/01/2020, 20:48:08"
208,olafsvik,60.94875890008248,-28.842499700804666,51.85,78,0,12.77,64.89,-23.71,IS,"07/01/2020, 18:44:55"
209,samarai,-13.653418603374519,155.1769972382092,77.63,81,99,18.99,-10.62,150.67,PG,"07/02/2020, 04:44:27"
210,kyra,50.40317900255886,112.07160624868686,54.68,84,6,4.21,49.58,111.98,RU,"07/02/2020, 03:48:08"
211,vila velha,-23.60089309230534,-32.114380879939375,86.0,51,99,11.41,-20.33,-40.29,BR,"07/01/2020, 15:45:10"
212,anapskaya,44.632985718617306,37.06576866069929,69.8,94,0,4.47,44.89,37.38,RU,"07/01/2020, 21:48:09"
213,kearney,40.15526135096479,-98.88948144521765,86.0,35,1,9.17,40.7,-99.08,US,"07/01/2020, 13:48:09"
214,barrow,89.72855462477526,-147.78618491457152,39.2,86,90,1.32,71.29,-156.79,US,"07/01/2020, 10:43:39"
215,willowmore,-32.74286481264876,22.978627767393846,51.01,41,48,3.53,-33.29,23.49,ZA,"07/01/2020, 20:48:09"
